entry_time,direction,entry_price,exit_price,pnl_pct,reason,hold_periods,signal_type,confidence
2025-01-31 08:00:00,short,104736.0,105464.01,-0.695090513290554,止损(-0.70%),1,HIGH_OSCILLATION,0.6
2025-02-01 00:00:00,short,102249.19,96699.23,5.427876739170263,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-01 04:00:00,short,102166.49,96209.92,5.830258042534306,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-01 08:00:00,short,102028.81,96120.0,5.791315217731147,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-01 12:00:00,short,102073.89,95843.74,6.103568699106102,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-01 16:00:00,short,101669.6,96579.99,5.006029334235603,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-03 20:00:00,short,101328.52,97430.82,3.8465971870505924,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-04 00:00:00,short,100629.7,97607.3,3.0034870420959163,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-04 08:00:00,short,98967.7,98151.52,0.8246933090291005,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-04 16:00:00,short,98859.77,95040.82,3.862997051277781,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-05 00:00:00,short,98040.0,98192.5,-0.1555487556099551,ZigZag止损($98192.50),38,HIGH_OSCILLATION,0.6
2025-02-05 04:00:00,short,97864.43,98104.715,-0.2455284315251246,ZigZag止损($98104.71),37,HIGH_OSCILLATION,0.6
2025-02-05 08:00:00,short,98198.0,96094.65,2.141947901179256,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-05 12:00:00,short,98116.24,95816.18,2.3442194686628963,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-05 16:00:00,short,97370.0,98259.5,-0.9135257266098387,ZigZag止损($98259.50),5,HIGH_OSCILLATION,0.6
2025-02-05 20:00:00,short,96612.43,97355.67,-0.7693005962069325,止损(-0.77%),1,HIGH_OSCILLATION,0.6
2025-02-06 00:00:00,short,97355.67,98252.33499999999,-0.9210198029554865,ZigZag止损($98252.33),3,HIGH_OSCILLATION,0.6
2025-02-06 04:00:00,short,98195.61,96070.23,2.1644348459162326,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-06 08:00:00,short,98877.99,95925.11,2.9863875671420956,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-06 12:00:00,short,97333.09,97839.045,-0.5198180803671205,ZigZag止损($97839.04),28,HIGH_OSCILLATION,0.6
2025-02-06 16:00:00,short,95983.0,96554.35,-0.5952616609191271,止损(-0.60%),1,HIGH_OSCILLATION,0.6
2025-02-06 20:00:00,short,96554.35,97444.04,-0.9214395829913284,止损(-0.92%),1,HIGH_OSCILLATION,0.6
2025-02-07 00:00:00,short,97444.04,97894.51999999999,-0.462296103486674,ZigZag止损($97894.52),25,HIGH_OSCILLATION,0.6
2025-02-07 04:00:00,short,96757.05,97938.525,-1.221073813226004,ZigZag止损($97938.52),2,HIGH_OSCILLATION,0.6
2025-02-07 08:00:00,short,97750.0,98047.5,-0.30434782608695654,ZigZag止损($98047.50),23,HIGH_OSCILLATION,0.6
2025-02-07 20:00:00,short,96506.8,96699.23,-0.19939527577330615,止损(-0.20%),1,HIGH_OSCILLATION,0.6
2025-02-08 00:00:00,short,96699.23,97011.16,-0.3225775427581043,ZigZag止损($97011.16),14,HIGH_OSCILLATION,0.6
2025-02-08 04:00:00,short,96209.92,96579.99,-0.38464848531212475,止损(-0.38%),3,HIGH_OSCILLATION,0.6
2025-02-08 08:00:00,short,96120.0,96579.99,-0.47855805243446237,止损(-0.48%),2,HIGH_OSCILLATION,0.6
2025-02-08 12:00:00,short,95843.74,96579.99,-0.7681774521737152,止损(-0.77%),1,HIGH_OSCILLATION,0.6
2025-02-08 16:00:00,short,96579.99,97300.0,-0.7455063931980058,止损(-0.75%),2,HIGH_OSCILLATION,0.6
2025-02-08 20:00:00,short,96444.74,97300.0,-0.8867876050057211,止损(-0.89%),1,HIGH_OSCILLATION,0.6
2025-02-09 00:00:00,short,97300.0,97311.545,-0.011865364850974567,ZigZag止损($97311.54),8,HIGH_OSCILLATION,0.6
2025-02-09 04:00:00,short,97057.83,97190.45999999999,-0.1366504897131845,ZigZag止损($97190.46),7,HIGH_OSCILLATION,0.6
2025-02-09 08:00:00,short,96554.01,96814.98,-0.27028395817014866,止损(-0.27%),4,HIGH_OSCILLATION,0.6
2025-02-09 12:00:00,short,96488.15,96814.98,-0.3387255326172196,止损(-0.34%),3,HIGH_OSCILLATION,0.6
2025-02-09 16:00:00,short,96064.74,96462.75,-0.41431434676239665,止损(-0.41%),1,HIGH_OSCILLATION,0.6
2025-02-10 08:00:00,short,97661.16,98003.08,-0.3501084771059429,ZigZag止损($98003.08),5,HIGH_OSCILLATION,0.6
2025-02-10 16:00:00,short,97376.0,97860.5,-0.4975558659217877,ZigZag止损($97860.50),3,HIGH_OSCILLATION,0.6
2025-02-10 20:00:00,short,97430.82,97887.91,-0.4691431315060229,ZigZag止损($97887.91),2,HIGH_OSCILLATION,0.6
2025-02-11 00:00:00,short,97607.3,97976.15,-0.37789181751773815,ZigZag止损($97976.15),1,HIGH_OSCILLATION,0.6
2025-02-11 04:00:00,short,98268.97,95456.93,2.861574716820588,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-11 08:00:00,short,98151.52,95640.34,2.55847285910601,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-12 00:00:00,short,95299.27,96069.58,-0.8083062965749871,止损(-0.81%),1,HIGH_OSCILLATION,0.6
2025-02-12 04:00:00,short,96069.58,97205.06,-1.1819350100208577,止损(-1.18%),3,HIGH_OSCILLATION,0.6
2025-02-12 08:00:00,short,96094.65,97205.06,-1.155537795288295,止损(-1.16%),2,HIGH_OSCILLATION,0.6
2025-02-12 20:00:00,short,97869.99,96644.37,1.2522939871558276,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-13 00:00:00,short,97498.42,97055.25,0.45454069922363693,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-13 04:00:00,short,96070.23,96608.14,-0.5599133050894158,止损(-0.56%),4,HIGH_OSCILLATION,0.6
2025-02-13 08:00:00,short,95925.11,96608.14,-0.7120450526457555,止损(-0.71%),3,HIGH_OSCILLATION,0.6
2025-02-13 16:00:00,short,95627.76,96608.14,-1.0252043967149338,止损(-1.03%),1,HIGH_OSCILLATION,0.6
2025-02-13 20:00:00,short,96608.14,97129.98,-0.5401615226211751,止损(-0.54%),1,HIGH_OSCILLATION,0.6
2025-02-14 00:00:00,short,97129.98,97624.985,-0.5096315267438587,ZigZag止损($97624.99),4,HIGH_OSCILLATION,0.6
2025-02-14 04:00:00,short,96944.09,97532.04000000001,-0.6064835927595088,ZigZag止损($97532.04),3,HIGH_OSCILLATION,0.6
2025-02-14 08:00:00,short,96887.56,97503.775,-0.6360104434459868,ZigZag止损($97503.77),2,HIGH_OSCILLATION,0.6
2025-02-14 20:00:00,short,97500.48,98163.23999999999,-0.6797504996898424,ZigZag止损($98163.24),36,HIGH_OSCILLATION,0.6
2025-02-15 00:00:00,short,97653.19,98239.595,-0.600497536229998,ZigZag止损($98239.60),35,HIGH_OSCILLATION,0.6
2025-02-15 04:00:00,short,97346.26,98086.13,-0.7600394714702032,ZigZag止损($98086.13),34,HIGH_OSCILLATION,0.6
2025-02-15 08:00:00,short,97615.59,98220.795,-0.6199880572355315,ZigZag止损($98220.79),33,HIGH_OSCILLATION,0.6
2025-02-15 12:00:00,short,97633.22,98229.61,-0.6108474144353729,ZigZag止损($98229.61),32,HIGH_OSCILLATION,0.6
2025-02-15 16:00:00,short,97531.9,98178.95,-0.6634239669277466,ZigZag止损($98178.95),31,HIGH_OSCILLATION,0.6
2025-02-15 20:00:00,short,97569.66,98197.83,-0.6438169406350276,ZigZag止损($98197.83),30,HIGH_OSCILLATION,0.6
2025-02-16 00:00:00,short,97547.17,98186.58499999999,-0.6554931321943975,ZigZag止损($98186.58),29,HIGH_OSCILLATION,0.6
2025-02-16 04:00:00,short,97248.98,98037.48999999999,-0.8108157021286956,ZigZag止损($98037.49),28,HIGH_OSCILLATION,0.6
2025-02-16 08:00:00,short,97336.0,98081.0,-0.7653899893153613,ZigZag止损($98081.00),27,HIGH_OSCILLATION,0.6
2025-02-16 12:00:00,short,96911.01,96978.79999999999,-0.0699507723632161,ZigZag止损($96978.80),22,HIGH_OSCILLATION,0.6
2025-02-16 16:00:00,short,97058.47,97942.235,-0.9105490741817787,ZigZag止损($97942.24),25,HIGH_OSCILLATION,0.6
2025-02-17 00:00:00,short,96215.33,96422.6,-0.2154230516072689,止损(-0.22%),14,HIGH_OSCILLATION,0.6
2025-02-17 20:00:00,short,95780.0,96200.0,-0.4385049070787221,止损(-0.44%),1,HIGH_OSCILLATION,0.6
2025-02-18 00:00:00,short,96200.0,96422.6,-0.23139293139293743,止损(-0.23%),8,HIGH_OSCILLATION,0.6
2025-02-19 00:00:00,short,95710.26,96422.6,-0.7442671245486232,止损(-0.74%),2,HIGH_OSCILLATION,0.6
2025-02-19 08:00:00,short,96422.6,96644.37,-0.22999794653949332,止损(-0.23%),3,HIGH_OSCILLATION,0.6
2025-02-19 16:00:00,short,96206.54,96644.37,-0.4550938013153802,止损(-0.46%),1,HIGH_OSCILLATION,0.6
2025-02-19 20:00:00,short,96644.37,96699.14,-0.05667169230861982,ZigZag止损($96699.14),1,HIGH_OSCILLATION,0.6
2025-02-20 00:00:00,short,97055.25,97940.625,-0.9122381324039659,ZigZag止损($97940.62),5,HIGH_OSCILLATION,0.6
2025-02-20 04:00:00,short,96867.92,96957.255,-0.09222351424497027,ZigZag止损($96957.26),1,HIGH_OSCILLATION,0.6
2025-02-20 08:00:00,short,97207.92,98016.95999999999,-0.8322778637789942,ZigZag止损($98016.96),3,HIGH_OSCILLATION,0.6
2025-02-20 20:00:00,short,98305.0,98508.18,-0.20668328162351152,ZigZag止损($98508.18),4,HIGH_OSCILLATION,0.6
2025-02-21 00:00:00,short,98141.99,98426.675,-0.29007461536086404,ZigZag止损($98426.68),3,HIGH_OSCILLATION,0.6
2025-02-21 04:00:00,short,98179.76,98445.56,-0.27072789748111314,ZigZag止损($98445.56),2,HIGH_OSCILLATION,0.6
2025-02-22 00:00:00,short,96299.07,96580.0,-0.29172659715196936,止损(-0.29%),2,HIGH_OSCILLATION,0.6
2025-02-22 04:00:00,short,96288.09,96580.0,-0.30316314302215724,止损(-0.30%),1,HIGH_OSCILLATION,0.6
2025-02-22 08:00:00,short,96580.0,96639.99,-0.06211430938082961,止损(-0.06%),2,HIGH_OSCILLATION,0.6
2025-02-22 12:00:00,short,96592.0,96639.99,-0.04968320357794148,止损(-0.05%),1,HIGH_OSCILLATION,0.6
2025-02-22 16:00:00,short,96639.99,85485.41,11.542405995695985,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-22 20:00:00,short,96551.01,86064.53,10.861077476040899,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-23 00:00:00,short,96414.0,96508.85,-0.09837782894600972,止损(-0.10%),1,HIGH_OSCILLATION,0.6
2025-02-23 04:00:00,short,96508.85,86232.42,10.64817371671096,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-23 08:00:00,short,96115.99,86105.89,10.414604271360057,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-23 12:00:00,short,95436.18,96258.0,-0.8611199651955966,止损(-0.86%),2,HIGH_OSCILLATION,0.6
2025-02-23 16:00:00,short,95755.99,96258.0,-0.5242596311729373,止损(-0.52%),1,HIGH_OSCILLATION,0.6
2025-02-23 20:00:00,short,96258.0,94270.0,2.0652828855783416,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-24 00:00:00,short,95433.21,92709.98,2.8535454272155474,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-24 04:00:00,short,95872.02,92363.58,3.6595035757043632,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-24 08:00:00,short,95821.45,92739.99,3.2158352853145007,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-02-26 00:00:00,short,88900.0,91122.49999999999,-2.4999999999999836,ZigZag止损($91122.50),28,HIGH_OSCILLATION,0.6
2025-02-26 04:00:00,short,88720.02,90938.0205,-2.499999999999994,ZigZag止损($90938.02),27,HIGH_OSCILLATION,0.6
2025-02-26 08:00:00,short,88616.8,90832.22,-2.4999999999999982,ZigZag止损($90832.22),26,HIGH_OSCILLATION,0.6
2025-02-27 00:00:00,short,85226.32,86152.39000000001,-1.0866009467497915,ZigZag止损($86152.39),13,HIGH_OSCILLATION,0.6
2025-02-27 04:00:00,short,86272.01,86415.005,-0.1657490071229474,ZigZag止损($86415.01),21,HIGH_OSCILLATION,0.6
2025-02-27 08:00:00,short,86698.6,86888.53,-0.21906928139553927,ZigZag止损($86888.53),20,HIGH_OSCILLATION,0.6
2025-02-27 16:00:00,short,84113.98,85596.22,-1.7621803177070035,ZigZag止损($85596.22),9,HIGH_OSCILLATION,0.6
2025-02-27 20:00:00,short,84708.58,85893.52,-1.3988429507376965,ZigZag止损($85893.52),8,HIGH_OSCILLATION,0.6
2025-02-28 08:00:00,short,80513.38,84005.05,-4.3367574432969995,止损(-4.34%),1,HIGH_OSCILLATION,0.6
2025-02-28 16:00:00,short,84449.99,85764.225,-1.5562287218743314,ZigZag止损($85764.23),3,HIGH_OSCILLATION,0.6
2025-02-28 20:00:00,short,84349.94,85714.20000000001,-1.6173811149124817,ZigZag止损($85714.20),2,HIGH_OSCILLATION,0.6
2025-03-01 00:00:00,short,85330.84,85944.42,-0.7190600725364965,ZigZag止损($85944.42),6,HIGH_OSCILLATION,0.6
2025-03-01 04:00:00,short,84740.15,85649.075,-1.0726025384661262,ZigZag止损($85649.07),5,HIGH_OSCILLATION,0.6
2025-03-01 08:00:00,short,84632.79,85595.39499999999,-1.1373901297593947,ZigZag止损($85595.39),4,HIGH_OSCILLATION,0.6
2025-03-01 12:00:00,short,84800.0,85679.0,-1.036556603773585,ZigZag止损($85679.00),3,HIGH_OSCILLATION,0.6
2025-03-01 16:00:00,short,85485.41,86021.705,-0.6273526675487645,ZigZag止损($86021.71),2,HIGH_OSCILLATION,0.6
2025-03-01 20:00:00,short,86064.53,86311.265,-0.2866860482477515,ZigZag止损($86311.26),5,HIGH_OSCILLATION,0.6
2025-03-02 00:00:00,short,85873.07,86215.535,-0.39880372275032966,ZigZag止损($86215.54),4,HIGH_OSCILLATION,0.6
2025-03-02 04:00:00,short,86232.42,86395.20999999999,-0.1887805073776123,ZigZag止损($86395.21),3,HIGH_OSCILLATION,0.6
2025-03-02 08:00:00,short,86105.89,86331.945,-0.26253140174267703,ZigZag止损($86331.95),2,HIGH_OSCILLATION,0.6
2025-03-04 04:00:00,short,83186.4,88206.19,-6.034387832626497,止损(-6.03%),3,HIGH_OSCILLATION,0.6
2025-03-04 08:00:00,short,83937.94,88206.19,-5.085006851490518,止损(-5.09%),2,HIGH_OSCILLATION,0.6
2025-03-04 20:00:00,short,87281.98,89814.26,-2.901263238987015,止损(-2.90%),3,HIGH_OSCILLATION,0.6
2025-03-05 00:00:00,short,86843.4,89814.26,-3.420939299935287,止损(-3.42%),2,HIGH_OSCILLATION,0.6
2025-03-05 04:00:00,short,87619.49,89814.26,-2.5048878965170758,止损(-2.50%),1,HIGH_OSCILLATION,0.6
2025-03-06 16:00:00,short,88526.18,80211.4,9.392453170350285,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-03-06 20:00:00,short,89931.89,81115.78,9.803096543395231,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-03-07 04:00:00,short,88365.18,82170.85,7.00992178140755,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-03-07 08:00:00,short,88966.96,83253.15,6.422395460067436,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-03-08 00:00:00,short,85919.12,84491.99,1.6610156156161633,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-06-05 04:00:00,short,104518.05,105259.025,-0.7089445315904681,ZigZag止损($105259.02),2,HIGH_OSCILLATION,0.6
2025-06-05 08:00:00,short,104827.8,105413.9,-0.5591074123467165,ZigZag止损($105413.90),1,HIGH_OSCILLATION,0.6
2025-06-06 00:00:00,short,102493.3,103927.99,-1.3997890593824205,止损(-1.40%),2,HIGH_OSCILLATION,0.6
2025-06-06 04:00:00,short,103150.44,103927.99,-0.7538019227062948,止损(-0.75%),1,HIGH_OSCILLATION,0.6
2025-06-06 08:00:00,short,103927.99,105092.28,-1.120285305238746,止损(-1.12%),1,HIGH_OSCILLATION,0.6
2025-06-06 16:00:00,short,104219.8,104871.58,-0.625389801170218,止损(-0.63%),2,HIGH_OSCILLATION,0.6
2025-06-06 20:00:00,short,104288.44,104871.58,-0.559160727689473,止损(-0.56%),1,HIGH_OSCILLATION,0.6
2025-06-07 00:00:00,short,104871.58,105150.01,-0.2654961429969807,止损(-0.27%),2,HIGH_OSCILLATION,0.6
2025-06-07 04:00:00,short,104867.04,105150.01,-0.26983692874329357,止损(-0.27%),1,HIGH_OSCILLATION,0.6
2025-06-07 08:00:00,short,105150.01,105241.505,-0.08701378154886519,ZigZag止损($105241.51),1,HIGH_OSCILLATION,0.6
2025-06-07 12:00:00,short,105558.11,105733.91,-0.16654333807227403,ZigZag止损($105733.91),2,HIGH_OSCILLATION,0.6
2025-06-07 16:00:00,short,105725.91,105817.81,-0.08692287444013881,ZigZag止损($105817.81),1,HIGH_OSCILLATION,0.6
2025-06-07 20:00:00,short,105552.15,105730.93,-0.16937599092012703,ZigZag止损($105730.93),5,HIGH_OSCILLATION,0.6
2025-06-08 00:00:00,short,105471.59,105690.65,-0.2076957406255065,ZigZag止损($105690.65),3,HIGH_OSCILLATION,0.6
2025-06-08 04:00:00,short,105426.45,105668.08,-0.22919295869300796,ZigZag止损($105668.08),2,HIGH_OSCILLATION,0.6
2025-06-08 08:00:00,short,105686.71,105798.21,-0.10550049291911914,ZigZag止损($105798.21),2,HIGH_OSCILLATION,0.6
2025-06-08 12:00:00,short,105984.52,105992.26000000001,-0.007302953299222602,ZigZag止损($105992.26),1,HIGH_OSCILLATION,0.6
2025-06-08 16:00:00,short,106289.99,107759.21,-1.3822750383173439,止损(-1.38%),4,HIGH_OSCILLATION,0.6
2025-06-08 20:00:00,short,105734.0,105821.85500000001,-0.08309058580968323,ZigZag止损($105821.86),3,HIGH_OSCILLATION,0.6
2025-06-09 00:00:00,short,105659.13,105784.42000000001,-0.11857943558688032,ZigZag止损($105784.42),2,HIGH_OSCILLATION,0.6
2025-06-09 04:00:00,short,105560.71,105735.21,-0.16530771723683935,ZigZag止损($105735.21),1,HIGH_OSCILLATION,0.6
2025-06-11 00:00:00,short,109722.95,105184.84,4.135971553808935,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-06-11 04:00:00,short,109446.74,104973.24,4.087376197774369,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-06-11 08:00:00,short,109252.09,104840.59,4.03790902306766,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-06-11 16:00:00,short,108742.37,103808.41,4.537293053296514,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-06-11 20:00:00,short,108645.12,104886.78,3.459281005902517,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-06-12 04:00:00,short,107633.53,108041.845,-0.3793566930305104,ZigZag止损($108041.85),28,HIGH_OSCILLATION,0.6
2025-06-12 08:00:00,short,106900.95,107424.96,-0.4901827345781392,止损(-0.49%),25,HIGH_OSCILLATION,0.6
2025-06-12 16:00:00,short,106788.8,107424.96,-0.595717903001067,止损(-0.60%),23,HIGH_OSCILLATION,0.6
2025-06-13 04:00:00,short,104895.0,105436.87,-0.5165832499165788,止损(-0.52%),2,HIGH_OSCILLATION,0.6
2025-06-13 08:00:00,short,105039.48,105436.87,-0.3783244166859922,止损(-0.38%),1,HIGH_OSCILLATION,0.6
2025-06-13 16:00:00,short,105110.0,106066.59,-0.9100846731995019,止损(-0.91%),1,HIGH_OSCILLATION,0.6
2025-06-13 20:00:00,short,106066.59,106097.58,-0.029217494406113403,ZigZag止损($106097.58),14,HIGH_OSCILLATION,0.6
2025-06-14 00:00:00,short,105228.82,105414.64,-0.17658660431618678,止损(-0.18%),5,HIGH_OSCILLATION,0.6
2025-06-14 04:00:00,short,105076.59,105414.64,-0.3217177108621463,止损(-0.32%),4,HIGH_OSCILLATION,0.6
2025-06-14 08:00:00,short,105082.01,105414.64,-0.31654324084589236,止损(-0.32%),3,HIGH_OSCILLATION,0.6
2025-06-14 12:00:00,short,104841.3,105414.64,-0.5468646420828399,止损(-0.55%),2,HIGH_OSCILLATION,0.6
2025-06-14 16:00:00,short,104645.67,105414.64,-0.7348321244443284,止损(-0.73%),1,HIGH_OSCILLATION,0.6
2025-06-14 20:00:00,short,105414.64,105771.60500000001,-0.3386294351524713,ZigZag止损($105771.61),8,HIGH_OSCILLATION,0.6
2025-06-15 00:00:00,short,105473.55,105801.06,-0.31051386816883925,ZigZag止损($105801.06),7,HIGH_OSCILLATION,0.6
2025-06-15 04:00:00,short,105428.0,105778.285,-0.33225044580187757,ZigZag止损($105778.29),6,HIGH_OSCILLATION,0.6
2025-06-15 08:00:00,short,104970.51,105564.0,-0.5653873645083798,止损(-0.57%),1,HIGH_OSCILLATION,0.6
2025-06-15 12:00:00,short,105564.0,105846.285,-0.26740650221666806,ZigZag止损($105846.29),4,HIGH_OSCILLATION,0.6
2025-06-15 16:00:00,short,105294.19,105594.01,-0.2847450557338372,止损(-0.28%),1,HIGH_OSCILLATION,0.6
2025-06-15 20:00:00,short,105594.01,105861.29000000001,-0.2531204184782957,ZigZag止损($105861.29),2,HIGH_OSCILLATION,0.6
2025-06-16 00:00:00,short,105921.84,106025.205,-0.09758610688787624,ZigZag止损($106025.21),1,HIGH_OSCILLATION,0.6
2025-06-17 04:00:00,short,106758.52,104933.74,1.7092593640301486,超时(42周期),42,HIGH_OSCILLATION,0.6
2025-06-17 20:00:00,short,104551.17,105184.84,-0.6060859959768966,止损(-0.61%),1,HIGH_OSCILLATION,0.6
2025-06-18 00:00:00,short,105184.84,105811.74,-0.595998434755435,止损(-0.60%),13,HIGH_OSCILLATION,0.6
2025-06-18 04:00:00,short,104973.24,105811.74,-0.798775002086246,止损(-0.80%),12,HIGH_OSCILLATION,0.6
2025-06-18 08:00:00,short,104840.59,105100.02,-0.24745186954786078,止损(-0.25%),4,HIGH_OSCILLATION,0.6
2025-06-18 20:00:00,short,104886.78,105811.74,-0.8818651883488142,止损(-0.88%),8,HIGH_OSCILLATION,0.6
2025-06-19 00:00:00,short,105100.02,105811.74,-0.677183505769077,止损(-0.68%),7,HIGH_OSCILLATION,0.6
2025-06-19 04:00:00,short,104642.85,105811.74,-1.1170280625957716,止损(-1.12%),6,HIGH_OSCILLATION,0.6
2025-06-19 08:00:00,short,104776.23,105811.74,-0.9883062217451509,止损(-0.99%),5,HIGH_OSCILLATION,0.6
2025-06-19 12:00:00,short,104096.93,105811.74,-1.6473204349062094,止损(-1.65%),4,HIGH_OSCILLATION,0.6
2025-06-19 16:00:00,short,104250.44,105811.74,-1.497643559106324,止损(-1.50%),3,HIGH_OSCILLATION,0.6
2025-06-19 20:00:00,short,104658.59,105811.74,-1.1018206914501798,止损(-1.10%),2,HIGH_OSCILLATION,0.6
2025-06-20 00:00:00,short,104596.63,105811.74,-1.1617104681097283,止损(-1.16%),1,HIGH_OSCILLATION,0.6
2025-06-20 04:00:00,short,105811.74,105942.97,-0.12402215481948972,ZigZag止损($105942.97),27,HIGH_OSCILLATION,0.6
2025-06-20 20:00:00,short,103297.99,103874.64,-0.5582393229529385,止损(-0.56%),3,HIGH_OSCILLATION,0.6
2025-06-21 00:00:00,short,103495.87,103874.64,-0.3659759563352664,止损(-0.37%),2,HIGH_OSCILLATION,0.6
2025-06-21 04:00:00,short,103458.5,103874.64,-0.402228913042427,止损(-0.40%),1,HIGH_OSCILLATION,0.6
2025-06-21 08:00:00,short,103874.64,105333.93,-1.4048568543775397,止损(-1.40%),15,HIGH_OSCILLATION,0.6
2025-06-21 12:00:00,short,103560.9,105333.93,-1.7120650747531152,止损(-1.71%),14,HIGH_OSCILLATION,0.6
2025-06-22 04:00:00,short,102424.61,103203.625,-0.7605740456321965,ZigZag止损($103203.62),10,HIGH_OSCILLATION,0.6
2025-06-22 08:00:00,short,102739.48,103361.06,-0.6050059821209935,ZigZag止损($103361.06),9,HIGH_OSCILLATION,0.6
2025-06-23 00:00:00,short,101154.14,103161.29,-1.9842489887215633,止损(-1.98%),4,HIGH_OSCILLATION,0.6
2025-06-23 04:00:00,short,101931.04,103161.29,-1.2069434394076624,止损(-1.21%),3,HIGH_OSCILLATION,0.6
2025-06-23 08:00:00,short,101289.01,103161.29,-1.848453252727022,止损(-1.85%),2,HIGH_OSCILLATION,0.6
2025-06-24 04:00:00,short,104933.74,105170.0,-0.22515160519390115,止损(-0.23%),1,HIGH_OSCILLATION,0.6
2025-06-24 08:00:00,short,105170.0,105622.1,-0.4298754397641968,ZigZag止损($105622.10),2,HIGH_OSCILLATION,0.6
2025-06-24 12:00:00,short,105244.73,105659.465,-0.3940672373809127,ZigZag止损($105659.46),1,HIGH_OSCILLATION,0.6
2025-06-24 16:00:00,short,105643.19,105858.695,-0.20399327206988416,ZigZag止损($105858.70),1,HIGH_OSCILLATION,0.6
2025-06-25 20:00:00,short,107340.58,107853.79,-0.47811368263520826,止损(-0.48%),1,HIGH_OSCILLATION,0.6
2025-06-26 04:00:00,short,107813.99,108043.22,-0.21261619201737725,ZigZag止损($108043.22),20,HIGH_OSCILLATION,0.6
2025-06-26 08:00:00,short,107325.41,107532.98,-0.19340247570448826,止损(-0.19%),2,HIGH_OSCILLATION,0.6
2025-06-26 12:00:00,short,107313.6,107532.98,-0.20442888878948248,止损(-0.20%),1,HIGH_OSCILLATION,0.6
2025-06-26 16:00:00,short,107532.98,107555.36499999999,-0.020816869392064428,ZigZag止损($107555.36),16,HIGH_OSCILLATION,0.6
2025-06-26 20:00:00,short,106947.06,107477.76,-0.4962268247486159,止损(-0.50%),1,HIGH_OSCILLATION,0.6
2025-06-27 00:00:00,short,107477.76,107527.755,-0.04651660027154446,ZigZag止损($107527.76),14,HIGH_OSCILLATION,0.6
2025-06-27 04:00:00,short,106869.71,107308.25,-0.4103501356932601,止损(-0.41%),2,HIGH_OSCILLATION,0.6
2025-06-27 08:00:00,short,106983.6,107308.25,-0.30345772623093087,止损(-0.30%),1,HIGH_OSCILLATION,0.6
2025-06-27 16:00:00,short,106801.02,107300.13,-0.467326997438789,止损(-0.47%),2,HIGH_OSCILLATION,0.6
2025-06-27 20:00:00,short,107047.59,107300.13,-0.23591376508336914,止损(-0.24%),1,HIGH_OSCILLATION,0.6
2025-06-28 00:00:00,short,107300.13,107485.0,-0.172292428723055,止损(-0.17%),1,HIGH_OSCILLATION,0.6
2025-06-28 04:00:00,short,107485.0,107531.375,-0.043145555193747964,ZigZag止损($107531.38),7,HIGH_OSCILLATION,0.6
2025-06-28 08:00:00,short,107373.39,107449.28,-0.07067859178144549,止损(-0.07%),1,HIGH_OSCILLATION,0.6
2025-06-28 12:00:00,short,107449.28,107513.515,-0.05978169420958482,ZigZag止损($107513.51),5,HIGH_OSCILLATION,0.6
2025-06-28 16:00:00,short,107225.74,107402.18,-0.1645500418089796,止损(-0.16%),3,HIGH_OSCILLATION,0.6
2025-06-28 20:00:00,short,107296.79,107402.18,-0.09822288252984962,止损(-0.10%),2,HIGH_OSCILLATION,0.6
2025-06-29 00:00:00,short,107210.78,107402.18,-0.17852682351531646,止损(-0.18%),1,HIGH_OSCILLATION,0.6
